Player_ID,short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,wage_eur,team_position,team_jersey_number
15529,O. Casey,Oliver Casey,19,188,78,England,Leeds United,English Premier League,6000,SUB,49
15530,Y. Juárez,Yoel Gustavo Juárez,18,181,76,Argentina,Club Atlético Aldosivi,Argentina Primera División,900,RES,39
15531,K. Poku,Kwame Poku,18,175,64,England,Colchester United,English League Two,950,RM,23
15532,César Moreno,César Moreno Meca,19,183,71,Spain,Elche CF,Spain Primera Division,2000,RES,34
15533,N. Tauer,Niklas Tauer,19,183,72,Germany,1. FSV Mainz 05,German 1. Bundesliga,2000,RES,25
15534,I. Nuhu,Isaac Nuhu,18,165,55,Ghana,KAS Eupen,Belgian Jupiler Pro League,900,LW,29
15535,F. Otto,Fynn Otto,18,192,84,Germany,Eintracht Frankfurt,German 1. Bundesliga,1000,RES,40
15536,G. Cangiano,Gianmarco Cangiano,18,170,67,Italy,Bologna,Italian Serie A,2000,RES,74
15537,D. Isac,Damian Isac,19,180,70,Romania,UTA Arad,Romanian Liga I,550,SUB,98
15538,E. Tatlı,Efe Tatlı,17,175,72,Turkey,Fatih Karagümrük S.K.,Turkish Süper Lig,500,RES,14
15539,P. Ríos,Paolo Santiago Ríos Vargas,20,177,62,Mexico,Club América,Mexican Liga MX,4000,RES,98
15540,W. Spieringhs,Wesley Spieringhs,18,183,77,Netherlands,Willem II,Holland Eredivisie,650,RES,43
15541,T. Baack,Tom Baack,21,183,79,Germany,SSV Jahn Regensburg,German 2. Bundesliga,2000,SUB,31
15542,L. Rivas,Leonel Rivas,20,173,67,Argentina,Rosario Central,Argentina Primera División,2000,SUB,36
15543,I. Tapia,Ignacio Alejandro Tapia Bustamante,21,186,72,Chile,CD Huachipato,Chilian Campeonato Nacional,900,LCB,3
15544,B. Cooper,Brandon Cooper,20,185,74,Wales,Newport County,English League Two,2000,CB,6
15545,S. Zehnder,Silas Zehnder,21,171,74,Germany,SV Darmstadt 98,German 2. Bundesliga,2000,RES,36
15546,F. Murray,Fraser Murray,21,173,68,Scotland,Hibernian,Scottish Premiership,1000,SUB,12
15547,C. Coventry,Conor Coventry,20,175,65,Republic of Ireland,West Ham United,English Premier League,4000,RES,54
15548,M. Breunig,Maximilian Breunig,19,194,80,Germany,FC Admira Wacker Mödling,Austrian Football Bundesliga,1000,SUB,18
15549,G. Kilkenny,Gavin Kilkenny,20,173,64,Republic of Ireland,Bournemouth,English League Championship,2000,RES,53
15550,M. Hauptmann,Marius Hauptmann,20,177,68,Germany,FSV Zwickau,German 3. Bundesliga,500,SUB,23
15551,Y. Roemer,Yahcuroo Roemer,18,180,70,Netherlands,VVV-Venlo,Holland Eredivisie,650,SUB,19
15552,A. Gürleyen,Ahmet Ege Gürleyen,21,192,90,Germany,1. FSV Mainz 05,German 1. Bundesliga,3000,RES,44
15553,A. Bastiaans,Aaron Bastiaans,18,184,68,Netherlands,VVV-Venlo,Holland Eredivisie,650,SUB,20
15554,G. León,Giovanny De Jesús León Salazar,20,174,63,Mexico,Deportivo Toluca,Mexican Liga MX,3000,RES,28
15555,A. Morgan,Albie Morgan,20,181,68,England,Charlton Athletic,English League One,1000,RCM,19
15556,E. Bullaude,Ezequiel Eduardo Bullaude,19,184,80,Argentina,Godoy Cruz,Argentina Primera División,1000,SUB,33
15557,J. Rothmann,Joachim Juhl Rothmann,20,180,75,Denmark,FC Nordsjælland,Danish Superliga,2000,SUB,29
15558,A. Skipper,Anton Skipper Hendriksen,20,194,77,Denmark,Brøndby IF,Danish Superliga,2000,SUB,28
15559,A. Gutiérrez,Alexis Hazael Gutiérrez Torres,20,173,74,Mexico,Cruz Azul,Mexican Liga MX,6000,LM,20
15560,B. Moltenis,Boris Sébastien Moltenis,21,184,80,France,FC Sochaux-Montbéliard,French Ligue 2,750,SUB,23
15561,F. Bilbija,Filip Bilbija,20,189,78,Germany,FC Ingolstadt 04,German 3. Bundesliga,1000,SUB,35
15562,D. Ściślak,Daniel Ściślak,20,177,71,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,850,SUB,20
15563,R. Zuijderwijk,Rick Zuijderwijk,19,176,65,Netherlands,Willem II,Holland Eredivisie,1000,SUB,16
15564,V. Pinto,Vincenzo Pinto,19,185,75,Italy,Spezia,Italian Serie A,4000,RES,45
15565,G. Links,Gift Links,21,170,60,South Africa,Aarhus GF,Danish Superliga,2000,RES,11
15566,S. Ngapandouetnbu,Simon Brady Ngapandouetnbu,17,187,73,Cameroon,Olympique de Marseille,French Ligue 1,500,RES,1
15567,B. Canelhas,Baptiste Canelhas Reiffers,20,173,65,France,La Berrichonne de Châteauroux,French Ligue 2,850,RES,26
15568,A. Ghion,Andrea Ghion,20,177,70,Italy,Sassuolo,Italian Serie A,3000,SUB,44
15569,H. Rorig,Henry Rorig,20,182,76,Germany,1. FC Magdeburg,German 3. Bundesliga,750,RES,15
15570,M. Ballarini,Marco Ballarini,19,186,77,Italy,Udinese,Italian Serie A,2000,RES,21
15571,D. Trivunić,David Trivunić,18,188,81,Serbia,Karlsruher SC,German 2. Bundesliga,550,SUB,18
15572,L. Bernadou,Lucas Bernadou,19,178,65,France,FC Emmen,Holland Eredivisie,750,RES,24
15573,D. Miculescu,David Raul Miculescu,19,189,87,Romania,UTA Arad,Romanian Liga I,650,SUB,10
15574,M. Sarıgül,Murat Sarıgül,19,183,78,Turkey,Fatih Karagümrük S.K.,Turkish Süper Lig,1000,SUB,21
15575,A. Zapata,�?ngel Eduardo Zapata Praga,19,160,60,Mexico,Monterrey,Mexican Liga MX,3000,RES,96
15576,L. Martínez Dupuy,Luca Martínez Dupuy,19,178,70,Mexico,Rosario Central,Argentina Primera División,2000,SUB,9
15577,O. Camara,Ousmane Camara,17,197,92,France,Paris FC,French Ligue 2,500,RES,33
15578,P. Bargiel,Przemysław Bargiel,20,179,70,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1000,SUB,27
15579,D. Happe,Daniel Happe,21,195,85,England,Leyton Orient,English League Two,2000,LCB,5
15580,L. McCormick,Luke McCormick,21,180,74,England,Bristol Rovers,English League One,1000,SUB,40
15581,E. Vertainen,Eetu Vertainen,21,187,82,Finland,HJK Helsinki,Finnish Veikkausliiga,500,SUB,7
15582,E. Toal,Eoin Toal,21,191,80,Northern Ireland,Derry City,Rep. Ireland Airtricity League,500,LCB,6
15583,P. Hristov,Petko Hristov,21,191,85,Bulgaria,Fiorentina,Italian Serie A,5000,RES,49
15584,J. Stenmark,Johan Stenmark,21,194,85,Sweden,Kalmar FF,Swedish Allsvenskan,500,RES,36
15585,B. Taz,Berkan Taz,21,174,72,Germany,1. FC Union Berlin,German 1. Bundesliga,3000,RES,37
15586,M. Sanders,Max Harrison Sanders,21,176,80,England,Brighton & Hove Albion,English Premier League,6000,RES,41
15587,M. Cooper,Michael Cooper,20,186,75,England,Plymouth Argyle,English League One,1000,GK,1
15588,O. Bailey,Odin Bailey,20,178,75,England,Birmingham City,English League Championship,2000,RES,37
15589,A. Akinola,Ayomide Akinola,20,178,82,United States,Toronto FC,USA Major League Soccer,1000,SUB,20
15590,M. Al Rashidi,Mukhair Al Rashidi,21,170,68,Saudi Arabia,Al Fayha,Saudi Abdul L. Jameel League,2000,SUB,2
15591,M. Gudmann,Marcus Gudmann,20,183,70,Denmark,FC Nordsjælland,Danish Superliga,2000,RES,33
15592,K. Lewis-Potter,Keane Lewis-Potter,19,170,67,England,Hull City,English League One,1000,SUB,19
15593,G. Siadas,Georgios Siadas,20,180,74,Germany,Fortuna Düsseldorf,German 2. Bundesliga,3000,RES,37
15594,E. Sørensen,Elias Sørensen,20,189,77,Denmark,Newcastle United,English Premier League,5000,RES,47
15595,F. Delaveris,Filip Møller Delaveris,19,185,81,Norway,Vitesse,Holland Eredivisie,2000,RES,15
15596,T. Koch,Tobias Koch,19,180,75,Austria,SK Sturm Graz,Austrian Football Bundesliga,2000,SUB,22
15597,J. Daly,James Daly,20,178,70,England,Bristol Rovers,English League One,2000,RES,17
15598,T. van den Belt,Thomas van den Belt,19,174,67,Netherlands,PEC Zwolle,Holland Eredivisie,1000,SUB,20
15599,Algobia,�?ngel Algobia Esteves,21,180,78,Spain,Getafe CF,Spain Primera Division,3000,RES,36
15600,T. Hasal,Thomas Hasal,20,188,79,Canada,Vancouver Whitecaps FC,USA Major League Soccer,650,SUB,51
15601,O. Diagne,Ousseynou Cavin Diagne,21,190,77,Senegal,Kristiansund BK,Norwegian Eliteserien,550,SUB,20
15602,Lee Gwang Yeon,�?�광연 Gwang Yeon Lee,20,184,85,Korea Republic,Gangwon FC,Korean K League Classic,700,GK,1
15603,O. Camara,Ousoumane Camara,21,183,74,France,AJ Auxerre,French Ligue 2,950,RES,24
15604,T. Coulibaly,Tanguy Coulibaly,19,175,72,France,VfB Stuttgart,German 1. Bundesliga,2000,RES,7
15605,Patrick,Patrick Luan dos Santos,21,179,77,Brazil,FC Sion,Swiss Super League,4000,SUB,31
15606,G. Cîmpanu,George Alexandru Cîmpanu,19,172,65,Romania,FC Botoşani,Romanian Liga I,1000,CAM,77
15607,D. Pawłowski,Damian Pawłowski,21,185,72,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,650,SUB,27
15608,J. Westerman,Jarno Westerman,18,183,70,Netherlands,PEC Zwolle,Holland Eredivisie,800,SUB,32
15609,Luis Castillo,Luis Castillo Grau,20,183,79,Spain,Elche CF,Spain Primera Division,2000,SUB,28
15610,I. Jansson,Isak Jansson,18,176,77,Sweden,Kalmar FF,Swedish Allsvenskan,500,RF,19
15611,T. Chacon,Thomás Chacón Yona,19,165,58,Uruguay,Minnesota United FC,USA Major League Soccer,800,RES,11
15612,P. Rovaglia,Pietro Rovaglia,19,185,76,Italy,Chievo Verona,Italian Serie B,500,SUB,29
15613,I. Someno,染野 唯月,18,179,67,Japan,Kashima Antlers,Japanese J. League Division 1,750,RES,19
15614,D. Shabanhaxhaj,Dardan Shabanhaxhaj,19,179,74,Kosovo,SK Sturm Graz,Austrian Football Bundesliga,2000,SUB,33
15615,Mario,Mario Rafael Del Campo Escobar,21,183,74,Spain,CD Leganés,Spanish Segunda División,1000,RES,31
15616,Shin Won Ho,Won Ho Shin,19,176,67,Korea Republic,Gamba Osaka,Japanese J. League Division 1,1000,RES,40
15617,Santiago Eneme,Santiago Eneme-Bocari,19,183,65,Equatorial Guinea,FC Nantes,French Ligue 1,2000,RES,37
15618,T. Raemaekers,Toon Raemaekers,19,194,85,Belgium,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1000,LCB,28
15619,M. Balikwisha,Michel Ange Balikwisha,19,178,69,Belgium,Standard de Liège,Belgian Jupiler Pro League,2000,RES,32
15620,M. Thiel,Maxime Thiel,18,187,75,Belgium,SV Zulte-Waregem,Belgian Jupiler Pro League,650,RES,65
15621,M. Ageev,Mikhail Ageev,20,190,86,Russia,Lokomotiv Moscow,Russian Premier League,500,RES,92
15622,E. Rottier,Evan Rottier,18,176,68,Netherlands,ADO Den Haag,Holland Eredivisie,700,RES,24
15623,O. Edwards,Owura Edwards,19,173,67,England,Grimsby Town,English League Two,1000,SUB,20
15624,T. Arokodare,Toluwalase Emmanuel Arokodare,19,197,85,Nigeria,1. FC Köln,German 1. Bundesliga,3000,RES,7
15625,M. Leš,Mateo Leš,20,180,75,Croatia,Heracles Almelo,Holland Eredivisie,950,SUB,22
15626,S. Diallo,Sadou Diallo,21,188,82,England,Wolverhampton Wanderers,English Premier League,8000,RES,42
15627,J. Koroma,Josh Koroma,21,178,66,England,Huddersfield Town,English League Championship,3000,ST,19
15628,J. Evans,Jack Evans,22,178,69,Wales,Swansea City,English League Championship,4000,SUB,34
15629,L. Cullen,Liam Cullen,21,173,66,Wales,Swansea City,English League Championship,4000,SUB,20
15630,P. Olszewski,Paweł Olszewski,21,178,68,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1000,RB,38
15631,D. Franke,Dominik Franke,21,184,76,Germany,FC Ingolstadt 04,German 3. Bundesliga,1000,SUB,3
15632,C. Metcalfe,Connor Metcalfe,20,178,70,Australia,Melbourne City FC,Australian Hyundai A-League,2000,SUB,34
15633,J. Di Lorenzo,Juan Di Lorenzo,21,183,76,Argentina,Independiente,Argentina Primera División,2000,RES,31
15634,L. Pierre,Leverton Pierre,22,178,72,Haiti,USL Dunkerque,French Ligue 2,900,LDM,19
15635,H. Al Ghamdi,Hamed Al Ghamdi,21,162,59,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,3000,SUB,8
15636,D. Bielica,Daniel Bielica,21,189,76,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,500,SUB,33
15637,J. Stanić,Jozo Stanić,21,188,80,Croatia,FSV Zwickau,German 3. Bundesliga,500,SUB,6
15638,O. Atilgan,Osman Atilgan,20,180,64,Germany,SG Dynamo Dresden,German 3. Bundesliga,1000,RES,8
15639,G. Galoppo,Giuliano Galoppo,21,179,73,Argentina,Club Atlético Banfield,Argentina Primera División,2000,RES,18
15640,D. Mikołajewski,Daniel Mikołajewski,20,188,83,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,800,SUB,89
15641,E. Ferigra,Erick Steven Ferigra Burnham,21,188,79,Ecuador,Torino,Italian Serie A,4000,SUB,45
15642,M. Batmaz,Malik Batmaz,20,180,77,Turkey,Karlsruher SC,German 2. Bundesliga,2000,SUB,31
15643,A. Mironov,Aleksey Mironov,20,175,70,Russia,Lokomotiv Moscow,Russian Premier League,500,SUB,83
15644,D. Drysdale,Declan Drysdale,20,193,69,England,Coventry City,English League Championship,4000,RES,35
15645,U. Godwin-Malife,Udoka Godwin-Malife,20,180,79,England,Forest Green Rovers,English League Two,2000,RCB,22
15646,I. Gomis,Iron Gomis,20,175,66,France,Amiens SC,French Ligue 2,850,SUB,22
15647,T. Nkada,Timothé Nkada,20,177,68,France,Aalborg BK,Danish Superliga,2000,SUB,19
15648,P. Pyrdoł,Piotr Pyrdoł,21,178,63,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,850,SUB,11
15649,E. Peña Zauner,Enrique Manuel Peña Zauner,20,177,68,Venezuela,SV Sandhausen,German 2. Bundesliga,1000,SUB,21
15650,F. Jäkel,Frederik Jäkel,19,193,84,Germany,KV Oostende,Belgian Jupiler Pro League,1000,RES,15
15651,G. Centurión,Guillermo Christian Centurión Elizalde,18,181,83,Uruguay,Nacional de Montevideo,Uruguayan Primera División,500,RES,25
15652,L. Emini,Lorik Emini,20,176,74,Switzerland,FC Luzern,Swiss Super League,2000,LCM,31
15653,Indjai Correia,Edmilson Indjai Correia,20,176,82,Guinea Bissau,AS Saint-Étienne,French Ligue 1,4000,RES,33
15654,O. Bekar,Ogulcan Bekar,19,174,65,Austria,SCR Altach,Austrian Football Bundesliga,1000,RES,22
15655,R. Raposo,Ryan Raposo,21,170,64,Canada,Vancouver Whitecaps FC,USA Major League Soccer,1000,SUB,27
15656,F. Zenobio,Felipe Tomás Zenobio,20,183,74,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,500,SUB,13
15657,J. Amarilla,Jesús Alexandro Amarilla Solís,18,177,77,Paraguay,Club Libertad,Paraguayan Primera División,500,RES,30
15658,N. Baxevanos,Nikolaos Baxevanos,20,187,85,Greece,Politehnica Iaşi,Romanian Liga I,1000,LCB,3
15659,E. Kaplan,Emre Kaplan,19,174,69,Azerbaijan,Medipol Başakşehir FK,Turkish Süper Lig,3000,RES,77
15660,S. Mohamed,Shayr Mohamed González,20,177,68,Mexico,Monterrey,Mexican Liga MX,4000,RES,90
15661,J. Naschberger,Johannes Naschberger,20,173,65,Austria,WSG Tirol,Austrian Football Bundesliga,2000,SUB,17
15662,W. Jarmouni,Walid Jarmouni,20,188,82,France,FC Sochaux-Montbéliard,French Ligue 2,950,RES,13
15663,Salinas,José Salinas Morán,19,179,69,Spain,Elche CF,Spain Primera Division,2000,SUB,25
15664,L. Sulzbacher,Lukas Sulzbacher,20,171,63,Austria,SK Rapid Wien,Austrian Football Bundesliga,3000,SUB,37
15665,A. Oxborough,Aston Oxborough,22,196,80,England,Norwich City,English League Championship,1000,RES,38
15666,J. Lokilo,Jason Eyenga-Lokilo,21,175,65,DR Congo,Doncaster Rovers,English League One,2000,SUB,10
15667,J. Hector-Ingram,Jahmal Hector-Ingram,21,180,75,England,Derby County,English League Championship,4000,RES,49
15668,M. Ndjoli,Mikael Ndjoli,21,183,72,England,Bournemouth,English League Championship,2000,RES,66
15669,H. Darling,Harry Darling,20,180,75,England,Cambridge United,English League Two,1000,SUB,6
15670,M. Engl,Maximilian Engl,22,189,76,Germany,Türkgücü München,German 3. Bundesliga,550,RES,39
15671,F. Garcés,Facundo Tomás Garcés,20,188,82,Argentina,Club Atlético Colón,Argentina Primera División,1000,RES,33
15672,A. Bruus,Andreas Bruus,21,184,79,Denmark,Brøndby IF,Danish Superliga,2000,SUB,17
15673,J. Morton,James Morton,21,185,73,England,Bristol City,English League Championship,5000,RES,32
15674,B. Waine,Ben Waine,19,179,76,New Zealand,Wellington Phoenix,Australian Hyundai A-League,600,SUB,31
15675,D. Parkhouse,David Parkhouse,20,185,81,Northern Ireland,Sheffield United,English Premier League,4000,RES,34
15676,K. Björklund,Kalle Björklund,21,190,80,Sweden,Hammarby IF,Swedish Allsvenskan,700,RES,26
15677,P. Vogt,Peder Vogt,20,180,75,Norway,Stabæk Fotball,Norwegian Eliteserien,550,SUB,30
15678,J. Mundle-Smith,Jaydn Mundle-Smith,20,183,75,England,Fulham,English Premier League,8000,RES,49
15679,B. Doukansy,Brahima Doukansy,20,188,67,France,Chamois Niortais Football Club,French Ligue 2,800,SUB,19
15680,T. Clifford,Tom Clifford,20,175,76,England,Southend United,English League Two,2000,SUB,12
15681,N. Thiede,Niclas Thiede,21,186,85,Germany,SC Freiburg,German 1. Bundesliga,2000,RES,40
15682,D. Steczyk,Dominik Steczyk,21,185,77,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,1000,RM,16
15683,J. Bosch,Jesse Bosch,20,176,76,Netherlands,FC Twente,Holland Eredivisie,1000,RCM,32
15684,M. Bertagnoli,Massimo Bertagnoli,21,175,70,Italy,Chievo Verona,Italian Serie B,500,RES,27
15685,A. Cubilla,Aldo Sebastián Cubilla Bogado,18,178,71,Paraguay,Sol de América,Paraguayan Primera División,500,RES,25
15686,D. Matheus,Darwin Daniel Matheus Tovar,19,166,62,Venezuela,Zamora FC,Venezuelan Primera División,500,SUB,30
15687,Y. Gil,Yosmel Daniel Gil Rodríguez,19,178,70,Venezuela,Aragua FC,Venezuelan Primera División,500,SUB,25
15688,A. León,Armando León Reséndez,20,189,79,Mexico,Club León,Mexican Liga MX,3000,SUB,91
15689,J. DeZart,Joseph Dezart,22,185,88,Jamaica,Orlando City SC,USA Major League Soccer,1000,RES,34
15690,F. Arthur,Festus Arthur,20,187,80,Germany,Hull City,English League One,1000,SUB,25
15691,D. Ndiaye,Dialy Kobaly Ndiaye,20,193,79,Senegal,Stade de Reims,French Ligue 1,2000,RES,30
15692,G. Altiparmak,Gökhan Altiparmak,19,185,77,Turkey,Gençlerbirliği SK,Turkish Süper Lig,2000,RES,26
15693,B. Šabani,Behadil Šabani,20,178,71,Germany,FC Emmen,Holland Eredivisie,850,RES,13
15694,M. Diatta,Mamadou Diatta,19,188,80,Senegal,Pau FC,French Ligue 2,500,SUB,19
15695,E. Tubluk,Enes Olgun Tubluk,20,171,68,Germany,Viktoria Köln,German 3. Bundesliga,700,RES,41
15696,A. �?lvarez Martínez,Agustín �?lvarez Martínez,19,180,75,Uruguay,Peñarol,Uruguayan Primera División,500,RS,34
15697,Eñaut Mendia,Eñaut Mendiaren Berasategi,21,178,73,Spain,SD Eibar,Spain Primera Division,3000,RES,28
15698,A. Andrésson,Axel Óskar Andrésson,22,193,83,Iceland,Viking FK,Norwegian Eliteserien,700,SUB,5
15699,S. Lomónaco,Sebastián Ariel Lomónaco,21,178,73,Argentina,Godoy Cruz,Argentina Primera División,2000,SUB,27
15700,D. Amos,Danny Amos,20,180,68,Northern Ireland,Doncaster Rovers,English League One,1000,SUB,16
15701,D. N'Lundulu,Dan N'Lundulu,21,180,75,England,Southampton,English Premier League,6000,RES,40
15702,R. Shibamoto,�?本 蓮,20,172,59,Japan,Gamba Osaka,Japanese J. League Division 1,2000,RES,32
15703,A. Bordin,Alessandro Bordin,21,176,65,Italy,Spezia,Italian Serie A,5000,RES,33
15704,R. Palmer,Romal Palmer,21,181,70,England,Barnsley,English League Championship,2000,SUB,21
15705,R. Hirakawa,平�? 怜,20,177,72,Japan,FC Tokyo,Japanese J. League Division 1,1000,RES,40
15706,I. Koné,Ibrahima Koné,21,190,83,Mali,FK Haugesund,Norwegian Eliteserien,700,SUB,9
15707,J. García,John Elian García Sossa,20,170,62,Bolivia,CD Huachipato,Chilian Campeonato Nacional,1000,SUB,17
15708,K. Freeman,Kieran Freeman,20,177,67,Scotland,Dundee United,Scottish Premiership,900,SUB,22
15709,T. Weiner,Timon Moritz Weiner,21,191,76,Germany,1. FC Magdeburg,German 3. Bundesliga,550,SUB,30
15710,M. Shinada,�?田 愛斗,20,180,66,Japan,FC Tokyo,Japanese J. League Division 1,1000,RES,44
15711,Carlos Mendes Gomes,Carlos Mendes Gomes,21,178,66,Spain,Morecambe,English League Two,1000,CAM,11
15712,S. Sy,Sanasi Sy,21,174,70,France,Amiens SC,French Ligue 2,750,SUB,18
15713,T. Miyashiro,宮代 大�?�,20,178,73,Japan,Kawasaki Frontale,Japanese J. League Division 1,2000,RES,20
15714,Yan Dinghao,严鼎皓,22,180,74,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,3000,SUB,15
15715,S. Bouzian,Sofiane Bouzian Hassan,19,184,79,Belgium,KV Mechelen,Belgian Jupiler Pro League,750,SUB,12
15716,B. Schoonbaert,Brendan Schoonbaert,20,191,76,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1000,RCB,3
15717,J. Donkor,Jacky Donkor,21,176,70,Belgium,Fortuna Sittard,Holland Eredivisie,2000,SUB,70
15718,Y. Schoonderwaldt,Youri Schoonderwaldt,20,185,73,Netherlands,ADO Den Haag,Holland Eredivisie,800,RES,35
15719,G. Florentín,César Gabriel Florentín,21,179,72,Argentina,Argentinos Juniors,Argentina Primera División,2000,RES,14
15720,Ekhi Bravo,Ekhi Bravo Díaz,22,180,75,Spain,SD Eibar,Spain Primera Division,4000,RES,29
15721,M. Kuyucu,Mert Kuyucu,20,185,77,Germany,FC St. Pauli,German 2. Bundesliga,2000,RES,34
15722,Ivi López,Iván López Cristóbal,21,180,75,Spain,CD Leganés,Spanish Segunda División,1000,RES,34
15723,J. Abdala,Joaquín Naid Abdala Astudillo,20,170,70,Chile,Coquimbo Unido,Chilian Campeonato Nacional,500,SUB,24
15724,H. Kida,Hinata Kida,19,171,59,Japan,Cerezo Osaka,Japanese J. League Division 1,700,RES,30
15725,E. Saba,Emilio Esteban Saba Fassioli,19,180,72,Peru,Melgar FBC,Peruvian Primera División,500,RES,22
15726,H. Adamou,Hassane Adamou Amadou,20,184,70,Niger,CD Mirandés,Spanish Segunda División,1000,SUB,27
15727,N. Burgess,Nkosi Burgess,23,193,84,United States,FC Dallas,USA Major League Soccer,1000,RES,28
15728,E. Sorga,Erik Sorga,20,175,75,Estonia,DC United,USA Major League Soccer,1000,SUB,50
15729,D. Daniliuc,Daniel-Edward Daniliuc,20,194,90,Austria,SV Ried,Austrian Football Bundesliga,950,SUB,34
15730,S. Karamoko,Setigui Karamoko,20,192,80,France,AS Saint-Étienne,French Ligue 1,3000,RES,36
15731,L. Markmanrud,Lars Markmanrud,19,180,71,Norway,Sandefjord Fotball,Norwegian Eliteserien,500,SUB,13
15732,C. Dur-Bozoancă,Cosmin Dur-Bozoancă,22,182,79,Romania,FC Viitorul,Romanian Liga I,1000,RES,31
15733,L. Klatte,Luis Klatte,20,186,79,Germany,FC Hansa Rostock,German 3. Bundesliga,500,SUB,22
15734,J. Wieckhoff,Jannes Luca Wieckhoff,19,177,68,Germany,FC St. Pauli,German 2. Bundesliga,1000,RES,32
15735,J. Aguayo,Juan de Dios Aguayo Moreno,23,179,75,Mexico,Guadalajara,Mexican Liga MX,5000,RES,46
15736,K. Masangu,Keres Masangu,20,185,75,Belgium,Beerschot AC,Belgian Jupiler Pro League,1000,RES,19
15737,L. Carty,Luciano Carty,18,177,70,Netherlands,FC Emmen,Holland Eredivisie,550,SUB,15
15738,K. Handzlik,Konrad Handzlik,22,168,62,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,750,SUB,7
15739,M. Platt,Matthew Platt,22,188,80,England,Barrow,English League Two,1000,RCB,5
15740,H. Clifton,Harry Clifton,22,180,64,Wales,Grimsby Town,English League Two,2000,LCM,15
15741,M. Wright,Max Wright,22,172,76,England,Grimsby Town,English League Two,2000,SUB,19
15742,J. Lunney,Jonathan Lunney,22,175,70,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,550,LDM,8
15743,S. Adrian,Samuel Adrian,22,183,74,Sweden,Malmö FF,Swedish Allsvenskan,1000,RES,35
15744,M. Holzer,Marcel Holzer,21,186,77,Austria,Wolfsberger AC,Austrian Football Bundesliga,2000,SUB,6
15745,D. Ingham,Dane Ingham,21,186,73,New Zealand,Perth Glory,Australian Hyundai A-League,950,SUB,23
15746,C. Sánchez,Catriel Ignacio Sánchez,21,186,80,Argentina,Club Atlético Talleres,Argentina Primera División,2000,RES,46
15747,R. Meraz,Roberto Ismael Meraz Bernal,20,179,78,Mexico,Mazatlán FC,Mexican Liga MX,2000,SUB,6
15748,T. Vancooten,Terence Owen Vancooten,22,185,78,Guyana,Stevenage,English League Two,1000,SUB,15
15749,K. Senkbeil,Kilian Senkbeil,21,184,76,Germany,Bayern München II,German 3. Bundesliga,1000,SUB,13
15750,D. Ryan,Dylan James Ryan,20,184,75,Australia,Willem II,Holland Eredivisie,1000,SUB,12
15751,B. Verbong,Bram Verbong,20,186,82,Netherlands,VVV-Venlo,Holland Eredivisie,700,SUB,22
15752,J. Ogenia,Justin Ogenia,21,180,72,Curacao,Willem II,Holland Eredivisie,1000,SUB,29
15753,G. Vetti,Gaute Høberg Vetti,21,180,74,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,650,SUB,15
15754,M. Fischer,Mathias Alain Fischer,21,186,78,France,AS Nancy Lorraine,French Ligue 2,750,SUB,2
15755,P. Sander,Philipp Sander,22,185,76,Germany,SC Verl,German 3. Bundesliga,500,CM,11
15756,M. Kwarteng,Moritz-Broni Kwarteng,22,175,70,Germany,Hamburger SV,German 2. Bundesliga,2000,RES,29
15757,N. Farrugia,Neil Farrugia,21,185,88,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,500,SUB,23
15758,M. Nuhu,Musah Nuhu,23,195,85,Ghana,FC St. Gallen,Swiss Super League,2000,RES,3
15759,K. Miller,Kamal Miller,23,183,83,Canada,Orlando City SC,USA Major League Soccer,1000,SUB,27
15760,D. Traore,Diedie Traore,21,183,82,France,LA Galaxy,USA Major League Soccer,900,SUB,19
15761,D. Aguilar,Daniel Aguilar Muñoz,22,175,76,Mexico,Puebla FC,Mexican Liga MX,1000,SUB,23
15762,A. Roczen,Anthony Roczen,20,193,82,Germany,1. FC Magdeburg,German 3. Bundesliga,950,SUB,23
15763,A. Dumiter,Ioan Andrei Vasile Dumiter,21,180,71,Romania,Sepsi OSK,Romanian Liga I,2000,RES,9
15764,S. Ciocan,Sergiu Robert Ciocan,21,173,62,Romania,Gaz Metan Mediaş,Romanian Liga I,1000,CAM,44
15765,P. Pinto,Pierluigi Pinto,21,188,78,Italy,Fiorentina,Italian Serie A,5000,RES,57
